videoid,total,positive,neutral,negative
X-cXHHWIMug,19,16,3,0
W2Z1c-cfuUQ,2,2,0,0
leMKc_vQi9M,4,2,2,0
ZJH0ehj-E9M,N/A,N/A,N/A,N/A
4rLCkqQVc9Y,N/A,N/A,N/A,N/A
a3cBr5mzfBQ,N/A,N/A,N/A,N/A
IyScystWyvw,N/A,N/A,N/A,N/A
EuSgzLJxf0I,N/A,N/A,N/A,N/A
iP2EkUUaanc,1,1,0,0
3VlNqxm_Bc4,1,1,0,0
PYhimGrEvL8,N/A,N/A,N/A,N/A
s75DXvufMFA,N/A,N/A,N/A,N/A
9hZYT4HEEOs,6,6,0,0
gjb7mCxPBTw,500,231,250,19
pwZypSxvSGI,500,226,258,16
5w1ZR4q3QVI,500,273,220,7
u2nr6_mK5SE,500,324,172,4
_RNiEtPVIZU,500,164,318,18
weaW3Q18Q8w,500,249,221,30
XQiMXtfaJdg,500,241,249,10
yRVjxKF3lT8,500,233,249,18
I_pT2EtN4RQ,500,207,276,17
WG-mTXYJUgs,500,227,257,16
SUDQ_wH7NMM,500,179,299,22
GjF--p7wQTU,500,223,250,27
1QcG6R1WMC4,500,217,273,10
hR10BMBrLws,500,250,224,26
_rwtEvqia4Q,500,228,254,18
wYdX1uZe1FM,500,227,259,14
0a9ms1Fc0V4,500,205,268,27
O3xRzYga2no,500,140,343,17
Ry7cMS_F6oE,500,188,276,36
P6LBrN0DY8s,500,244,232,24
Hb1O2CUuSwk,500,166,309,25
i0bniz4Kljo,500,198,292,10
3QScW9J_bSI,500,223,256,21
jrslBzu-D6k,500,290,196,14
dRFRFRO8jt4,500,167,268,65
Q7J6NmOeEng,500,183,285,32
3UHYrrHs_5E,500,223,250,27
bHkESUSPXo4,500,237,243,20
ySqUitoy4dE,500,169,302,29
xA_ACRdGneA,500,281,190,29
Hyx35zUkdtE,500,160,308,32
czN-9IsQXoU,500,200,290,10
-0jz02U_Fds,500,220,255,25
t6-kLrXNRRs,500,214,226,60
QVIFWkNml-k,500,206,286,8
qJH8qExV7uI,500,157,335,8
_5xXiE208DA,81,36,42,3
M6C75pWFmxU,148,56,91,1
szpbCQfO1h8,500,187,308,5
rIhz0QX7kV8,81,32,49,0
8xejCKWHU1I,66,24,41,1
JtYe6Ney4Zk,138,69,69,0
WWTGEk93tpc,500,207,286,7
M_qYlz5aixo,219,103,113,3
yxkYZ0qL5JA,500,210,286,4
Wzf6XPvULgY,493,211,275,7
ufiwyoCuyNY,284,106,177,1
m1S597MJUbE,500,187,309,4
X-fz3DFz-E8,99,35,64,0
E4xDLXkGeBw,120,51,68,1
K56G7wQ1Z-4,500,216,281,3
fE8DS4n98BM,337,91,245,1
HNwwvqEb6oc,249,96,152,1
9c0HjaZqtXo,150,62,88,0
zpeLdLJBH3c,180,80,98,2
nWQ5Nr-Ri0A,81,32,49,0
g_CbeeoAVJE,191,79,111,1
SulH6VAayME,285,89,190,6
xrTP5yzUXpM,245,100,143,2
Hjh_KBqF3iM,137,40,97,0
kj16qgOQb4E,500,217,270,13
EcyLnjSWLWc,175,63,111,1
hVcy42o5dNo,303,85,214,4
Vp8blBAlBkw,500,174,321,5
Qqpn7YuYHiw,120,64,54,2
7jVVyM8ADbE,175,65,109,1
oJsUWntVlpg,163,68,94,1
N7RwcoLGOk4,478,200,248,30
1Nk7bEYIA7c,500,121,361,18
HjJYYnsfXGI,500,131,308,61
mCCW6m0Cczk,500,216,258,26
gQojuXfzL9w,500,164,317,19
EryRRbGStTk,407,126,272,9
YlMAhUrXFiM,500,239,235,26
cpdtNwIfh1Y,346,121,201,24
eGZIEmOasEU,500,188,293,19
PEsxexsP0Sc,500,157,325,18
_TxfvRQ_yw8,500,198,291,11
_108FB3SLuk,500,141,353,6
_KhQT-LGb-4,500,186,303,11
BDq6RT-2s0k,500,169,308,23
1bvYHkQxWmg,500,86,397,17
OkW1xx-15Vw,500,119,343,38
BxOsU5cmnCU,500,203,272,25
FsC9gGQ37-4,500,280,185,35
S57F_JbS5mA,500,199,285,16
P0NfnFYpENo,500,221,263,16
GHhm6KQqcfg,500,156,304,40
AmXO3givjeY,500,81,355,64
YMuTloL20O0,500,224,267,9
8GLBurhgV88,66,42,22,2
AV8xUbIFhdc,500,267,226,7
ZtwjxGnkeys,500,154,311,35
mdXHRJtBcEo,500,276,213,11
X6sjQG6lp8s,500,125,329,46
CqDRlVWpzk8,500,280,211,9
EJUD2PptXrk,500,194,274,32
BBAyRBTfsOU,500,252,233,15
eq2ek0mdji4,500,134,329,37
hGsVLXnFgbA,500,203,279,18
rUesCVpjF84,500,200,288,12
Ea_GKoe81GY,500,159,297,44
gfc0vsIs18w,420,172,242,6
tTHNWT3dU-E,500,246,238,16
3Q_h1qeUcCE,500,259,236,5
tn9erAEBsco,500,325,168,7
RiANSSgCuJk,500,193,276,31
iNed8iVLV8U,500,124,303,73
uP7uhlDrlD4,500,273,216,11
ekwuv6a97JQ,500,109,344,47
RqiQmj4hlzM,500,264,211,25
IKyz-6MqTUw,500,170,266,64
nR7ETMS7Eo0,500,139,305,56
NzpkclSyDNs,500,257,222,21
Qdz5n1Xe5Qo,500,263,228,9
-JeXtTqn4yM,500,115,333,52
VOLKJJvfAbg,500,167,305,28
KsrsXHFvjjU,500,124,343,33
Y-CdnNbK33A,500,173,280,47
mQiiw7uRngk,500,253,236,11
dG3K6jB3iW8,500,179,263,58
eswudGVJbdU,500,258,227,15
Rv-9s9lW_qw,500,193,287,20
rrBE8ZuAtgY,500,129,359,12
aP6DNebJEA0,500,187,259,54
vpzitzyMRwc,500,253,235,12
lD0-ztCFydA,500,174,303,23
PVxc5mIHVuQ,500,214,271,15
VhnHsoFm2nY,500,311,182,7
DU8jWVbvVVU,500,155,316,29
a39rulFFJlM,500,240,248,12
MfTuOyJTfIQ,500,207,285,8
0HzTH8Tyliw,500,194,286,20
qCgjpLEzBkg,500,245,235,20
s0ZdrXV9XFs,500,221,268,11
OpqbtG-dnqQ,500,193,283,24
3-7jehmURuM,500,173,301,26
z-7Qm3Djs6s,500,240,249,11
V_tG1OSJUsQ,500,242,239,19
L7a1JSeqaXk,500,185,274,41
cffAGIYTEHU,500,135,350,15
yKIK45eELpc,500,186,280,34
umCJHy9Wc10,500,189,301,10
qG_iiNQr7cg,500,211,257,32
eN6AYHAT8UM,500,174,294,32
kfXBrEupxTo,414,122,275,17
ldAgG1M4qZg,500,213,268,19
6oRSN0EKPh4,500,152,331,17
2Ym7LJv6L_c,500,143,331,26
wplnSnIBOYc,500,237,246,17
kVOg92gjjBw,500,279,213,8
_AdlBF-K2z0,500,200,288,12
Vx8coSNsZ9Y,500,212,278,10
m9PGvND2wh4,500,268,224,8
cwEPvbYIT4M,500,306,177,17
7D7z-xrSyvM,500,236,254,10
DDmySU6qjiQ,500,213,248,39
ijJZx8VlvGk,500,301,192,7
CR9fw1JPUGc,500,291,205,4
KJMjE0igb3I,500,178,306,16
CZmGSz7xUFw,500,147,353,0
F2Acbqm0PSg,500,248,247,5
vHo9vEd7G7c,500,201,294,5
ydCIEcxK22c,500,149,278,73
zcMiOQwEb44,500,149,301,50
gM9DNyzLM8M,500,132,303,65
RyCZ4GwoCis,500,149,304,47
8D_DyjB5jdQ,500,145,248,107
yJKqVH5jwsg,500,115,337,48
53Du1x1J7IA,500,138,301,61
2r52VGfkQSk,500,165,279,56
Ss_Hk3zwMuE,500,144,297,59
VwdKyaTKU50,500,118,320,62
i8InIaH61IE,500,139,298,63
esRqEs5WCkc,500,168,306,26
7-X1UIQJ6mQ,500,205,283,12
_sbkAFROsKc,500,208,268,24
qfhOQBG8NJo,500,175,309,16
wEoCAjskWT0,500,210,277,13
e7-JlmMxDoI,138,60,77,1
cylidCP0gzk,500,136,354,10
vOxor1EpDZo,500,106,385,9
OPHCwo7z9uQ,500,151,336,13
xk7t408VZAY,500,144,339,17
UH0haOwkf3Q,500,232,259,9
LdhnPP_RMwQ,500,146,330,24
mA-Z4lEm-cE,500,133,353,14
SHB8EcnAG0k,500,96,389,15
igidmYrFT-Y,500,203,275,22
YDiqKSjncao,219,49,168,2
xXqLbA72AUw,500,139,343,18
_fTN72GPgIU,500,188,288,24
Iv3brYYJiOY,500,108,370,22
KSCvKj_FgC4,500,130,338,32
ybxt5dBVg5w,500,146,261,93
8ydPi2viWFE,500,149,336,15
3we0chTPqtE,500,148,349,3
meITXEnkPaA,500,214,278,8
In0mOb_sJic,500,122,322,56
ECV3Jck-Dt8,500,159,333,8
fbVtInKh080,48,10,37,1
W2Bp9Y01Og4,294,153,138,3
HUwEXHPEgdM,500,171,300,29
7FBl-0qtbgc,500,141,343,16
NMwJFkkZE4I,500,125,353,22
yujwiL6pEE8,277,94,161,22
Q46bWgZMjcc,500,134,351,15
27U4UPhHqjE,500,171,305,24
UKbxCslwrYE,500,116,375,9
WhrNa3iNnDY,170,35,133,2
v1nUAIKl5RI,26,3,22,1
VLRCOWfJkto,48,4,44,0
zvSc2BgrSrM,26,10,16,0
xxZOv6evNU0,53,7,46,0
4CJ0YzT5U2k,63,17,43,3
BIXnadvE8VI,119,21,96,2
WiKW7zdA_EY,107,26,81,0
XceSJtH35FE,77,8,68,1
Mdgs0fIJNHM,42,9,33,0
tpVF7ujyhH4,107,17,89,1
x0MonT95pGw,30,3,26,1
N7AfxEsOgpM,311,118,193,0
kKL_Et97dKs,40,8,32,0
gQJcw8Fq1bQ,255,58,193,4
GWmFOv6YFl4,17,0,17,0
lAo5_QciPf8,72,8,63,1
CZW4ErsxvOA,14,2,12,0
ryTF07dfUMw,19,7,11,1
O80BIQ2Li8o,11,5,5,1
3PoEHgBDzHw,12,1,10,1
acclK4t_dA0,6,1,5,0
eD8-IU2jedY,13,4,9,0
OcXSrMhTnDI,21,2,19,0
omC0u0lTKmc,2,0,2,0
FQuKYsrP7z4,6,2,4,0
FcKIB4CC6jw,2,0,2,0
7JYSidcdCEE,38,3,35,0
H4_ZHLt3_5E,10,1,9,0
2IPXIO9uZdY,25,3,20,2
O2JMAd9WCAM,12,0,12,0
ONVuU2GOo5w,500,101,383,16
fQ5vbjg_cqg,496,64,400,32
yBAhHi8fupA,24,4,20,0
KJp84i7ccac,17,5,12,0
5Nyc81p-OpI,4,1,3,0
TdIP6bPyKck,3,0,3,0
D6fojhVO5V0,500,86,398,16
M-0Lik7v6IU,14,3,11,0
sFwJTz23oyE,162,24,129,9
p75hDgIzCzw,32,7,25,0
X-ARTph8Kyk,293,47,243,3
3yGFPIW1fhg,215,37,175,3
TJnNhv1YxUY,500,71,412,17
lrxTI9FGpUE,2,0,2,0
Tfzg9-Zogk4,66,10,53,3
7lm5XU8lvww,202,32,168,2
922TuikGijI,38,5,33,0
ZM9XDAnJcRM,2,2,0,0
9ep2EAIf_Fw,8,1,7,0
fVyLc_Ih-xM,21,3,18,0
84sNURXXzFk,8,1,7,0
8vaNN6f30is,20,2,17,1
Eq5818BDItQ,9,2,7,0
-_bCdrF3zag,4,0,4,0
qCfcK2bt1O0,11,1,10,0
KBOCMP7XdWU,15,3,12,0
anws9TVJ808,34,5,29,0
A1XuU6vyRXw,2,1,1,0
tdyGy1d2qLI,17,1,15,1
_dgv5P-PyBg,13,1,12,0
KZ2f3l0vO10,8,2,6,0
udNwzDy6b5A,13,0,13,0
85a5_3lTLGE,1,0,1,0
2Ii3H7El-W0,8,1,7,0
a6zfj6ZXxr4,9,2,7,0
_fSe0TgsLzE,48,9,37,2
RyPE6-AT6X4,15,4,10,1
BHO2RhthGe4,24,5,19,0
b90WyjLoAKs,13,6,7,0
4RmpQ1fPKh4,500,172,308,20
EVI7Bteo-Ik,500,216,243,41
C-J9_ulACHU,500,208,246,46
wvrQB56HtU8,500,180,250,70
qgrmxmFhTZY,500,141,328,31
1-Y7SDg3SZA,500,151,313,36
L6kV8BpbR8g,500,179,310,11
WVLQzJ_E3lA,500,115,361,24
KvdTfxY0GZI,500,177,289,34
OfdCigQdkjs,500,169,290,41
j7T1AoisUhk,500,181,229,90
a-vTENWCGWE,356,138,169,49
jbjyCcseu5I,383,140,140,103
w2kP4eCMmkA,500,203,242,55
vAC2cDWPlDU,500,212,266,22
_FX9LtAsejo,265,124,114,27
K8BPWlyfBmI,500,95,329,76
ri23W0B2e8s,500,182,289,29
vmpJnSNSeCY,242,107,107,28
uEIKx7m1Ak8,300,104,135,61
GU-o6UMGXU4,28,12,14,2
3HFFdZMwLNc,288,169,97,22
EOpICME-DgQ,223,121,95,7
SjohqtGVZeo,364,144,180,40
JlyhseW7kjI,291,121,149,21
PabvLosn1lg,82,32,33,17
wynQ9WF5ycM,55,21,27,7
stEYrTu9tPk,46,23,20,3
CiglvCBXlL8,87,32,41,14
QjXrk7-ants,116,45,57,14
xn2ViA-qv_o,26,11,11,4
aoKSQkCjK4A,129,61,58,10
2CFLDNP8MX4,40,10,16,14
pLnI23i199U,500,155,309,36
Nkuy9utzNr0,500,179,270,51
26f1MD4F0KA,500,169,297,34
5FeFZnashKc,500,175,295,30
83Pa3w-pBnM,500,145,307,48
vcR4xosOfSE,500,154,264,82
8M5LKYhpkDQ,500,183,247,70
9UotxqOGtJc,500,213,232,55
k3629rNR2yA,500,185,249,66
aKCn2PxblXY,500,240,207,53
2_UjJ_jxxuI,432,167,236,29
s-BuoYu4o4I,489,213,223,53
pSUzSIN4nmE,189,53,103,33
u_On6fsuuLM,158,24,118,16
V7K9jGRwin0,101,47,30,24
YDNsTfvQk7w,95,33,56,6
8UfUbpGYw5c,62,33,19,10
04vojyy_1tQ,500,124,337,39
FYCwo-4Og68,119,54,49,16
_viW-4cAQbI,500,231,252,17
4UdAvTGrCek,372,216,129,27
Y02s66P8sgg,67,27,28,12
nPdnl5wBS90,253,84,139,30
nmUs8UEdI4A,31,14,12,5
YdrB5NxH78M,103,30,61,12
Wl9kt6G6dE4,500,173,225,102
pzH4hW9tH34,323,114,151,58
yagQCXj5H9A,500,168,168,164
tUrI5xvYWGo,216,69,76,71
_3o6kn2fnhY,468,200,181,87
vTni5fXPuS8,308,103,181,24
sIZFcNlH0j4,208,55,137,16
6k7M3qvjPt8,500,223,229,48
_41w_ZJuZCM,500,335,139,26
l8Fink-MIJA,91,43,33,15
fMblfPQOr8M,74,27,33,14
PASbrHUQQQ4,144,79,44,21
C1tkRht2xrc,4,1,3,0
KDlFo6yZdf8,195,104,64,27
1siqwJbaBTo,21,3,17,1
VO2DRRMR4rU,356,131,198,27
lz9RUY5Pr9Q,113,52,38,23
keMMJG5BD1E,104,54,36,14
xTsZtP7CWak,223,110,58,55
Px_CTGtUtiQ,166,67,80,19
dmXP3f_VyUw,255,140,84,31
FaSFJKdeNvE,500,246,203,51
kbikDTB0YF8,500,178,188,134
1UauqIeiZu4,307,146,126,35
-LPWARWbpEg,151,79,55,17
9c5IwWRA3sc,500,240,155,105
Ake243NM3Po,500,194,269,37
KPli6QPJrrs,83,40,29,14
shWvpWqk3TE,11,3,1,7
fvy3NfrQCb0,27,8,17,2
wgiPON7re3k,84,23,57,4
iXR9yuR3Muk,63,24,28,11
xK-sHCGHo9Y,236,88,119,29
jI2D3uOauVA,165,84,50,31
IRndVNUBdgA,57,24,18,15
9bHDpH-Hv9g,74,35,31,8
VQl9fP-YgbA,116,44,58,14
U8jN4gS8YDM,49,19,18,12
YSvsBDMOzdE,152,75,63,14
vwu4UB7wwM4,29,12,12,5
VK4Jq8Qdz7k,33,17,9,7
q2QBq1QbIUk,322,77,205,40
pIMKjrPfO-w,389,177,122,90
Pvf5QCY01Sc,134,77,42,15
OUfqlVGhBPU,340,172,118,50
gwwwNUVj5qY,74,40,17,17
Cj_V13KyLeM,307,154,137,16
neytv1m9oiM,306,98,189,19
tZwD7tPO5IM,88,45,34,9
bAy5fnt6fv8,147,51,83,13
fjKqNU9ixDw,281,99,130,52
AWN9G4TnlTw,150,63,63,24
GWSJX9vDdVQ,355,127,163,65
k6rcVuWB4Y4,147,81,51,15
ZC3HeZGP6j0,500,212,275,13
RW-NphksaaE,500,149,310,41
GTRX1tLdUKE,396,126,251,19
L86O1pXkyEQ,218,52,138,28
VzLv_CKDUBI,500,119,361,20
BrSSfQEn5iE,500,216,259,25
1tHMUjU7m6E,500,113,366,21
6Vvrny6lNjw,500,162,294,44
u-OMEoy2nbI,428,140,250,38
aMJPxw4VU5U,500,88,372,40
W7NUAHVy44E,312,73,152,87
2U2RFvKAdkk,211,74,125,12
pD4av9sTLzY,500,142,337,21
1wPnMBlvFVk,187,73,106,8
sJzuFg4H_5k,256,95,152,9
a6SaTxgNXEg,500,143,319,38
WkWCnCzLCNA,283,90,185,8
NLHRPIwxJlI,264,80,160,24
5-9MH-0nBXw,123,16,102,5
HEZgqpRlug0,41,5,34,2
QkBlhpBruyw,500,59,281,160
D2PzE2quX9Y,N/A,N/A,N/A,N/A
X8rDObPqtN4,1,0,1,0
Ms8rVVynaBo,N/A,N/A,N/A,N/A
GxpSpwtwCkA,N/A,N/A,N/A,N/A
CWPwGRDCr7s,N/A,N/A,N/A,N/A
NwDm6Ml8LPg,N/A,N/A,N/A,N/A
bPVgLFWIsvo,3,0,3,0
lkj8o4gAQHE,N/A,N/A,N/A,N/A
tuNfpGOi9xI,N/A,N/A,N/A,N/A
O_IkuxWYWns,70,5,64,1
nLbLNQnxQ7s,21,2,19,0
zewC2cuai90,13,4,9,0
ACha0MsmHrk,72,14,58,0
g-NqXpJ2hPI,23,5,18,0
DsjzdjaZV3w,14,0,11,3
hL2m8_7Yb2E,252,49,198,5
cAJRP5XFO0k,40,3,36,1
aFtTbrD-BJ4,21,7,13,1
HHkKHi7gHsA,40,1,39,0
VsVS5TB1Ehs,6,0,6,0
Uj4QSGlE0ys,304,9,294,1
b92YmXhmx5o,100,4,95,1
xvMnnPftH8I,53,2,48,3
0DNkVW04htQ,424,150,238,36
qoXSGsxZRgc,500,215,253,32
pyZC6PsnWbA,189,37,114,38
d6gkpcO0bb0,500,175,295,30
UUre9LB1_Pw,390,92,256,42
0Nyg7-S1UCM,500,114,312,74
amMJfaB5dXo,500,174,294,32
gkWHGy70jIg,500,195,271,34
AFEZzf9_EHk,500,140,319,41
ynG6tkLO3SQ,500,206,253,41
jm2r5xzYx-A,500,169,297,34
NB1oucqQ0g8,500,194,256,50
FxdRfTf1pZc,500,183,289,28
-nNJVv48OZM,500,237,196,67
Kwu1yIC-ssg,500,229,209,62
yWbHXS-4DKs,410,113,284,13
pKxgaOBOPNk,346,82,254,10
IP8Q4L0h3uo,195,38,148,9
y06o8uUzX40,172,37,126,9
bNTgzcGdyxc,500,39,400,61
ZF8DSe7Lelw,310,78,226,6
hza_hf2ABwQ,500,36,457,7
xP3Wb9fY7tA,500,48,451,1
BSBJnSEJiqI,386,150,229,7
eriVkTVem6Y,425,118,301,6
iVK6VodvMBs,231,57,172,2
GSeVt5ktFzM,500,95,401,4
8C_dY7ieV2A,500,89,405,6
9YvyrgkbWAo,372,57,277,38
FbVPa3vZ7sY,466,116,332,18
jBFbRLZEx_s,480,133,323,24
HZfaYMue1NI,373,52,298,23
jHJ1ZGIAcTE,255,71,177,7
8Xf-IHmQILk,500,94,399,7
HUm5RzMKJEQ,266,80,171,15
42haCx5-ujI,258,72,182,4
GPqi13LdDoA,500,107,354,39
5hbTewAH-Vo,500,64,414,22
FTYuvsc_XTo,359,61,289,9
RVIDP0cOGjU,500,90,392,18
ZDmCEp6ZeSA,238,89,139,10
WAF88Cq-HrI,281,96,171,14
k5kVktU72t4,271,119,146,6
cUUIHlcomNU,500,95,378,27
w5ROId8HYho,500,97,386,17
51injf9yKvU,500,124,359,17
IsuXEf2oaas,272,100,154,18
mz15tdO_fHk,372,144,214,14
pUIgDPzVpnQ,127,46,73,8
N_wsSebpKQw,337,136,194,7
fWFR9waoor4,238,89,137,12
P4l5r3kbT6c,184,61,112,11
b5cqozSzUfI,500,105,337,58
dqfrapkHJPM,495,83,386,26
U-eMIDDFzRs,332,75,247,10
E-JktEi4jn4,500,119,375,6
fbWllL_Dpb4,500,54,420,26
0LxAOfAhw0c,219,63,139,17
c3DLzfbH4DQ,375,56,308,11
SagrC62CYQQ,500,106,389,5
vE7F9SDpmIU,185,41,132,12
f5zNcyTMfX0,245,45,190,10
BJsklp5bC98,421,51,346,24
xUdA1AZ0vYU,319,55,246,18
oyE4bdj6t2Y,457,84,351,22
FiQfwPJbZ8o,20,14,6,0
4-0w7OrZ4tA,6,0,6,0
zBaJX5tfg08,19,7,12,0
imyOYKuvmBQ,179,42,135,2
cwLiVGQnXAs,11,2,7,2
MApTlOR503o,500,92,402,6
83KWXHbKeys,201,15,184,2
IvmmGIN6wpA,219,43,162,14
XLKNQd7etAM,500,106,387,7
lweov9HwXBQ,55,29,24,2
RX-Ud_nUiKU,500,87,408,5
Xa1l3588WLg,78,7,71,0
w9E53Ipv7jE,265,32,208,25
BeQUHVDVNsU,304,39,247,18
p4DLUyGcyHw,500,62,404,34
qD-QwUQwhq0,67,11,49,7
yOBbfU8_1aU,117,15,100,2
bFweOoqcPsk,47,4,39,4
I9ChaRXfq4I,500,86,390,24
KH2iYgVJNv8,185,37,138,10
B0qGtdtN9Pw,157,53,99,5
7bWfkxHHDYA,500,68,397,35
1jKfBxQz2nY,22,9,12,1
f5WkFqJL7K8,35,8,27,0
5CEqi6Oq_ik,292,61,216,15
l5zxo4NzrSg,500,167,311,22
0cX4InkgKcQ,381,113,255,13
SDfUtGX4qDQ,83,27,54,2
a3Fnr4AleaA,92,7,80,5
ypl8rIK1X-Q,133,63,69,1
MZrCmXOfi2A,44,21,22,1
-BePyxKgmAI,10,3,7,0
vnykVr3gtyQ,12,7,5,0
mwsurde9vPI,6,2,4,0
FuchF44sdMQ,78,7,67,4
ChrAXdRj7ow,432,60,339,33
KLhH5EET71M,N/A,N/A,N/A,N/A
JO8Ssr0rHtg,301,86,206,9
TJaeGn8bIkc,95,10,80,5
x_ZDbcm2dVw,75,26,48,1
Z5tuoDKZMTY,431,177,249,5
EdiExXTyP6g,173,62,107,4
w_we1oD9COs,20,3,14,3
vRPYip9wYrA,95,25,63,7
eeX5HRIV61s,64,32,28,4
c7BtgHkndzk,16,2,14,0
p1wWWSClaSA,14,2,12,0
gbqnbQVcAGk,113,40,59,14
ohH2e9EU44o,198,28,143,27
5XBjkr9UVk8,99,20,76,3
ySEIVkiYVuE,116,23,89,4
FDMTwHXJUbQ,313,114,188,11
FbBRPrNh3NA,74,5,61,8
K-qYLZlfvvY,500,232,223,45
6r3jbp4ehsQ,107,21,85,1
4gR69uiiBJI,22,3,16,3
bKV3Ni6BRpE,45,19,25,1
UltCtSaD9UE,108,46,57,5
4VxH1skduR0,500,65,294,141
V61kktCcgdU,47,13,33,1
zMRJDS0ZQig,66,11,49,6
L6h16VjJC0M,33,8,16,9
Yi5OIiupL_U,37,8,27,2
HUfpv9f5qCg,21,2,18,1
UO5fCXGCjPs,29,1,23,5
jnIufFiKNXw,59,18,36,5
cJB6gKIBgn8,228,35,175,18
qnj4kiSO_io,33,7,25,1
I7mO-jf3q04,73,26,45,2
JitXsrzKoHk,15,2,13,0
F5CPeXm-sO0,24,10,12,2
CZ9ycbWY0kw,134,22,77,35
8-hwRCo2Y1Y,31,11,19,1
vWKdCcvy13g,97,23,72,2
Ch6FmeDrp3A,41,16,21,4
1CrIsnZJIwQ,34,14,20,0
FMeZYPDuQLw,172,38,101,33
90LUDPYU1qE,326,58,217,51
ssgdrO5BCFM,169,47,101,21
Ze847J9kYls,271,38,204,29
bKlKZFcpL34,7,1,6,0
A9xZAKp7qyo,11,4,7,0
9HGpE4oo72A,23,8,14,1
3Z9nU1UrWXk,13,2,11,0
d66p0H9dsfs,162,45,110,7
Fkj9Iv48Mik,181,56,120,5
wnAnIlUZAxA,72,25,46,1
JdAHvZmRWmo,9,2,7,0
TLhWTV5dB6g,25,2,22,1
MJ2suMjejh8,6,0,4,2
rTXprttdE7I,24,3,20,1
nFwHnc4kGU0,100,7,67,26
GxcysaS5V4k,30,4,26,0
whIdQVkVtXI,34,2,29,3
mH13Q2tVSso,500,92,370,38
XmtXQwsbkns,500,203,263,34
bABfhDPxNZw,500,80,377,43
10wXAPRNN3Y,500,83,396,21
RwUeK1BVjLQ,500,131,345,24
jjQd7apP9yM,431,146,274,11
JqJ9RmP0C9I,500,93,361,46
EJPxsZpkakQ,500,79,392,29
rx8VBwqYKfU,500,150,330,20
VOekckm5wlk,500,121,363,16
sEjyKi0OQHU,500,120,340,40
jm_YfrNl1eo,500,172,319,9
hCFolEqWgWs,500,132,342,26
t8ZjoIM3NKU,500,111,353,36
forIMYu5ZUA,500,138,297,65
yQLK2BsJykw,500,156,315,29
IM7bjkMbY_Y,500,105,358,37
51wLJE6QoOI,500,140,332,28
WHEArcbRLYM,500,129,332,39
eOFWi5TptYM,500,112,348,40
Yi6NJD2pFuA,500,115,353,32
iMfWg4aABpE,500,152,330,18
r8vTym7Qf38,500,74,354,72
2o6BEsiXQ4E,500,61,380,59
W4L4uDRbpBI,500,113,346,41
FHAJPQokrf4,500,186,289,25
MITNP0K7HxY,500,139,318,43
UCcFMLtgnSk,500,87,377,36
Gcz9katiX_M,500,185,278,37
fnJVv-rptu4,500,158,297,45
fgCa9escaKs,500,135,333,32
VTNnpclAq-s,500,186,281,33
lxjtO8BVgFo,500,118,354,28
QTnNGBk_Z5Y,500,114,357,29
iVoKTAj33-8,500,116,340,44
i5bfq9-tbkA,500,79,397,24
bjAgvj9u37E,500,221,269,10
J_aBmFMyuDE,500,155,314,31
1B5cxAR9Q_8,106,26,63,17
6SEEiiVigNo,432,127,277,28
-DnYgAl2O34,154,32,107,15
Mbq-9nJ6KJk,170,52,96,22
hKnjo1aY5O4,500,128,322,50
pun-9IxULH8,34,10,20,4
SE2eef8g6d4,500,109,362,29
qM7q1nV3wQI,500,118,359,23
P3-0mVr6ydg,500,134,324,42
0sy3wM8QO-8,500,110,341,49
IttosxtaLWY,500,113,350,37
N1CZwqtdqQQ,500,111,307,82
5kk1i7OgZ8o,500,154,323,23
jcjWwrnZp_g,500,121,326,53
YGFldixB_r4,500,144,297,59
qfXF6dSgXLI,500,86,394,20
7zYMRiLc5hY,500,190,286,24
3V8p8GD1G3M,500,96,368,36
8M7tlPS3MZ8,500,82,386,32
EVuesBGI_LA,500,136,323,41
XHfCnRScpEE,500,132,325,43
TRtrI4RcuKc,500,106,331,63
PKeN9FCdB48,500,88,391,21
MtbXzYoSJoI,75,23,50,2
VIs4I46h6-Y,500,112,357,31
QHNQBo8aD0M,500,105,367,28
IiJ8JOHovT8,494,66,399,29
TyLG5CEuB2E,201,52,137,12
i8ZDw04dMLs,500,112,341,47
q1mULHfR_OU,97,23,69,5
HXtdVe3dFpI,500,147,338,15
BO7nKsIp7Ik,500,119,347,34
Y-QUlryMv0o,500,230,264,6
r7cJqomE154,278,51,204,23
VPKJBWVo2bE,493,157,314,22
k5d1l-TXGlc,500,142,335,23
5633uaqE8kg,357,102,235,20
htAYp9nn2hE,500,122,348,30
kocya-cogLI,500,160,316,24
m9iopWvnv3o,240,75,149,16
v0mUc6a6J3w,500,181,292,27
8vd2u7wXk00,396,105,267,24
Il_yiujR0n8,500,99,366,35
Up50ZZaQubE,323,76,206,41
wUysOnM51ME,500,85,381,34
y-z86LemhE8,500,84,385,31
69kStxfTXlk,248,65,168,15
FebOH9W4smY,207,65,135,7
tSKqWKqiAz0,261,69,167,25
AbfDjT4x14Q,500,75,378,47
48DfTTqul8I,500,86,374,40
W1CsR5JY6FE,480,113,319,48
nooGt5ZzPuA,500,94,378,28
_4tnBiRrTr4,500,125,335,40
svb_VcyU3zs,500,110,367,23
OohwsKkKJo4,500,124,348,28
-1VF-5KLhIw,500,126,340,34
nAlG2vL8MeQ,500,126,351,23
gn3nw8a0gVs,500,103,357,40
